	0
0	[[[625 479]]]
1	"[[[528 478]]

 [[528 479]]]"
2	"[[[582 477]]

 [[582 479]]]"
3	"[[[216 477]]

 [[215 478]]

 [[216 478]]]"
4	[[[356 476]]]
5	[[[590 475]]]
6	"[[[522 474]]

 [[521 475]]

 [[521 477]]

 [[521 475]]]"
7	"[[[638 473]]

 [[638 479]]]"
8	[[[579 473]]]
9	[[[577 470]]]
10	"[[[191 468]]

 [[191 473]]]"
11	"[[[575 465]]

 [[575 468]]

 [[576 468]]

 [[575 467]]]"
12	"[[[546 465]]

 [[550 469]]

 [[551 469]]

 [[552 470]]

 [[552 473]]

 [[553 472]]

 [[552 471]]

 [[552 470]]

 [[548 466]]

 [[547 466]]]"
13	"[[[356 465]]

 [[356 470]]

 [[355 471]]

 [[355 472]]

 [[354 473]]

 [[354 474]]

 [[354 473]]

 [[355 472]]

 [[355 471]]

 [[356 470]]]"
14	"[[[627 464]]

 [[627 468]]

 [[626 469]]

 [[626 471]]

 [[627 472]]

 [[627 473]]

 [[626 474]]

 [[627 475]]

 [[627 476]]

 [[627 475]]

 [[626 474]]

 [[627 473]]

 [[627 472]]

 [[626 471]]

 [[626 470]]

 [[627 469]]]"
15	"[[[371 464]]

 [[371 468]]]"
16	"[[[221 464]]

 [[221 465]]

 [[220 466]]

 [[220 468]]

 [[219 469]]

 [[219 470]]

 [[218 471]]

 [[218 472]]

 [[217 473]]

 [[217 475]]

 [[217 473]]

 [[219 471]]

 [[219 469]]

 [[220 468]]

 [[220 467]]

 [[221 466]]]"
17	"[[[633 463]]

 [[631 465]]

 [[631 472]]

 [[630 473]]

 [[630 477]]

 [[629 478]]

 [[629 479]]

 [[629 478]]

 [[630 477]]

 [[630 473]]

 [[631 472]]

 [[631 466]]

 [[633 464]]]"
18	[[[572 463]]]
19	"[[[217 463]]

 [[216 464]]

 [[216 466]]

 [[215 467]]

 [[215 468]]

 [[214 469]]

 [[214 470]]

 [[214 469]]

 [[215 468]]

 [[215 467]]

 [[216 466]]

 [[216 465]]

 [[217 464]]]"
20	[[[353 462]]]
21	[[[156 461]]]
22	"[[[544 459]]

 [[543 460]]

 [[545 462]]

 [[545 463]]

 [[545 461]]

 [[544 460]]]"
23	"[[[192 459]]

 [[192 461]]

 [[191 462]]

 [[191 466]]

 [[191 462]]

 [[192 461]]]"
24	"[[[637 458]]

 [[637 461]]

 [[638 462]]

 [[637 463]]

 [[638 464]]

 [[636 466]]

 [[634 466]]

 [[637 466]]

 [[638 467]]

 [[638 469]]

 [[639 470]]

 [[638 471]]

 [[639 470]]

 [[639 469]]

 [[638 468]]

 [[638 466]]

 [[637 465]]

 [[638 464]]

 [[637 463]]

 [[638 462]]

 [[638 460]]

 [[637 459]]]"
25	"[[[598 457]]

 [[598 462]]]"
26	"[[[271 457]]

 [[271 460]]

 [[270 461]]

 [[270 467]]

 [[269 468]]

 [[269 471]]

 [[268 472]]

 [[268 476]]

 [[267 477]]

 [[267 479]]

 [[267 477]]

 [[268 476]]

 [[268 472]]

 [[269 471]]

 [[269 468]]

 [[270 467]]

 [[270 461]]

 [[271 460]]]"
27	"[[[535 456]]

 [[536 456]]]"
28	[[[157 456]]]
29	[[[356 455]]]
30	"[[[634 454]]

 [[634 455]]

 [[633 456]]

 [[633 459]]

 [[632 460]]

 [[632 461]]

 [[633 460]]

 [[633 457]]

 [[634 456]]]"
31	"[[[573 454]]

 [[573 456]]

 [[573 455]]

 [[574 454]]

 [[575 454]]]"
32	"[[[533 454]]

 [[532 455]]

 [[530 455]]

 [[530 457]]

 [[529 458]]

 [[529 463]]

 [[530 464]]

 [[530 473]]

 [[531 474]]

 [[531 479]]

 [[531 474]]

 [[530 473]]

 [[530 464]]

 [[529 463]]

 [[529 458]]

 [[530 457]]

 [[530 456]]

 [[531 455]]

 [[533 455]]]"
33	"[[[371 454]]

 [[371 455]]]"
34	"[[[196 453]]

 [[196 456]]

 [[194 458]]

 [[194 461]]

 [[194 459]]

 [[195 458]]

 [[195 457]]

 [[196 456]]]"
35	"[[[539 452]]

 [[539 454]]

 [[538 455]]

 [[538 457]]

 [[537 458]]

 [[537 460]]

 [[538 461]]

 [[538 466]]

 [[539 467]]

 [[539 479]]

 [[539 467]]

 [[538 466]]

 [[538 461]]

 [[537 460]]

 [[537 458]]

 [[538 457]]

 [[538 455]]

 [[539 454]]]"
36	"[[[174 452]]

 [[174 455]]]"
37	"[[[472 451]]

 [[473 452]]

 [[473 453]]

 [[472 454]]

 [[472 455]]

 [[471 456]]

 [[472 457]]

 [[472 458]]

 [[472 457]]

 [[471 456]]

 [[472 455]]

 [[472 454]]

 [[473 453]]

 [[473 452]]

 [[474 451]]

 [[473 452]]]"
38	"[[[374 451]]

 [[374 454]]

 [[373 455]]

 [[373 457]]

 [[374 458]]

 [[374 459]]

 [[373 460]]

 [[374 461]]

 [[374 471]]

 [[373 472]]

 [[374 473]]

 [[374 479]]

 [[374 473]]

 [[373 472]]

 [[374 471]]

 [[374 461]]

 [[373 460]]

 [[374 459]]

 [[374 458]]

 [[373 457]]

 [[373 455]]

 [[374 454]]]"
39	"[[[595 450]]

 [[595 451]]

 [[596 452]]

 [[596 456]]

 [[596 451]]]"
40	"[[[584 450]]

 [[579 455]]

 [[579 457]]

 [[578 458]]

 [[578 463]]

 [[579 464]]

 [[579 467]]

 [[580 468]]

 [[580 470]]

 [[582 472]]

 [[582 473]]

 [[585 476]]

 [[585 479]]

 [[585 476]]

 [[586 475]]

 [[585 475]]

 [[582 472]]

 [[582 471]]

 [[580 469]]

 [[580 467]]

 [[579 466]]

 [[579 464]]

 [[578 463]]

 [[578 458]]

 [[579 457]]

 [[579 456]]

 [[585 450]]

 [[586 450]]]"
41	"[[[548 450]]

 [[548 451]]

 [[547 452]]

 [[547 453]]

 [[546 454]]

 [[546 457]]

 [[547 458]]

 [[547 461]]

 [[549 463]]

 [[549 464]]

 [[550 465]]

 [[551 465]]

 [[552 466]]

 [[552 467]]

 [[553 468]]

 [[554 468]]

 [[559 473]]

 [[559 479]]

 [[559 473]]

 [[558 472]]

 [[558 471]]

 [[555 468]]

 [[554 468]]

 [[552 466]]

 [[552 465]]

 [[551 465]]

 [[549 463]]

 [[549 462]]

 [[547 460]]

 [[547 458]]

 [[546 457]]

 [[546 454]]

 [[547 453]]

 [[547 452]]

 [[549 450]]]"
42	"[[[275 450]]

 [[274 451]]

 [[274 455]]

 [[273 456]]

 [[273 457]]

 [[273 456]]

 [[274 455]]

 [[274 451]]]"
43	"[[[580 449]]

 [[579 450]]

 [[580 450]]

 [[581 449]]]"
44	"[[[577 448]]

 [[577 451]]

 [[577 449]]

 [[578 448]]]"
45	"[[[575 448]]

 [[575 450]]

 [[573 452]]

 [[574 452]]

 [[575 451]]]"
46	"[[[563 448]]

 [[564 448]]]"
47	"[[[550 448]]

 [[552 448]]]"
48	[[[518 448]]]
49	"[[[356 448]]

 [[356 451]]]"
50	"[[[570 446]]

 [[570 447]]]"
51	"[[[543 446]]

 [[544 447]]

 [[544 453]]

 [[544 447]]]"
52	"[[[538 446]]

 [[541 449]]

 [[541 451]]

 [[541 448]]

 [[540 447]]

 [[539 447]]]"
53	"[[[473 444]]

 [[473 445]]

 [[472 446]]

 [[473 447]]

 [[473 449]]

 [[473 447]]

 [[472 446]]

 [[473 445]]]"
54	"[[[176 443]]

 [[176 445]]

 [[175 446]]

 [[175 449]]

 [[175 446]]

 [[176 445]]]"
